"site","year","gddreq","leafout_date"
1,1,200,139
1,2,200,141
1,3,200,143
1,4,200,142
1,5,200,146
1,6,200,142
1,7,200,144
1,8,200,143
1,9,200,149
1,10,200,144
1,11,200,142
1,12,200,153
1,13,200,145
1,14,200,137
1,15,200,147
1,16,200,147
1,17,200,143
1,18,200,145
1,19,200,141
1,20,200,148
1,21,200,144
1,22,200,139
1,23,200,145
1,24,200,146
1,25,200,142
1,26,200,140
1,27,200,150
1,28,200,149
1,29,200,143
1,30,200,143
1,31,200,141
1,32,200,150
1,33,200,149
1,34,200,143
1,35,200,145
1,36,200,146
1,37,200,148
1,38,200,144
1,39,200,145
1,40,200,140
1,41,200,140
1,42,200,152
1,43,200,142
1,44,200,144
1,45,200,155
1,46,200,145
1,47,200,149
1,48,200,142
1,49,200,140
1,50,200,146
2,1,200,149
2,2,200,147
2,3,200,145
2,4,200,148
2,5,200,144
2,6,200,142
2,7,200,150
2,8,200,144
2,9,200,144
2,10,200,153
2,11,200,149
2,12,200,144
2,13,200,146
2,14,200,142
2,15,200,141
2,16,200,143
2,17,200,144
2,18,200,145
2,19,200,143
2,20,200,141
2,21,200,146
2,22,200,145
2,23,200,144
2,24,200,150
2,25,200,143
2,26,200,143
2,27,200,142
2,28,200,146
2,29,200,139
2,30,200,143
2,31,200,142
2,32,200,147
2,33,200,145
2,34,200,143
2,35,200,143
2,36,200,146
2,37,200,150
2,38,200,146
2,39,200,144
2,40,200,147
2,41,200,139
2,42,200,138
2,43,200,136
2,44,200,147
2,45,200,144
2,46,200,147
2,47,200,144
2,48,200,147
2,49,200,152
2,50,200,148
3,1,200,142
3,2,200,148
3,3,200,150
3,4,200,145
3,5,200,147
3,6,200,148
3,7,200,140
3,8,200,141
3,9,200,146
3,10,200,147
3,11,200,143
3,12,200,145
3,13,200,151
3,14,200,148
3,15,200,147
3,16,200,143
3,17,200,147
3,18,200,144
3,19,200,141
3,20,200,153
3,21,200,143
3,22,200,154
3,23,200,145
3,24,200,144
3,25,200,144
3,26,200,150
3,27,200,142
3,28,200,148
3,29,200,146
3,30,200,150
3,31,200,150
3,32,200,148
3,33,200,143
3,34,200,147
3,35,200,144
3,36,200,146
3,37,200,141
3,38,200,146
3,39,200,149
3,40,200,134
3,41,200,146
3,42,200,149
3,43,200,149
3,44,200,140
3,45,200,145
3,46,200,143
3,47,200,143
3,48,200,149
3,49,200,148
3,50,200,145
4,1,200,152
4,2,200,146
4,3,200,144
4,4,200,147
4,5,200,142
4,6,200,146
4,7,200,139
4,8,200,146
4,9,200,148
4,10,200,139
4,11,200,143
4,12,200,148
4,13,200,144
4,14,200,136
4,15,200,146
4,16,200,143
4,17,200,148
4,18,200,145
4,19,200,146
4,20,200,159
4,21,200,149
4,22,200,146
4,23,200,134
4,24,200,148
4,25,200,148
4,26,200,148
4,27,200,142
4,28,200,147
4,29,200,145
4,30,200,145
4,31,200,142
4,32,200,142
4,33,200,151
4,34,200,143
4,35,200,144
4,36,200,143
4,37,200,144
4,38,200,144
4,39,200,149
4,40,200,146
4,41,200,151
4,42,200,144
4,43,200,145
4,44,200,142
4,45,200,152
4,46,200,147
4,47,200,143
4,48,200,150
4,49,200,140
4,50,200,142
5,1,200,150
5,2,200,136
5,3,200,148
5,4,200,150
5,5,200,145
5,6,200,145
5,7,200,149
5,8,200,143
5,9,200,152
5,10,200,147
5,11,200,144
5,12,200,147
5,13,200,139
5,14,200,144
5,15,200,141
5,16,200,150
5,17,200,146
5,18,200,144
5,19,200,145
5,20,200,143
5,21,200,145
5,22,200,142
5,23,200,140
5,24,200,142
5,25,200,147
5,26,200,144
5,27,200,148
5,28,200,146
5,29,200,145
5,30,200,150
5,31,200,141
5,32,200,140
5,33,200,144
5,34,200,143
5,35,200,152
5,36,200,147
5,37,200,146
5,38,200,140
5,39,200,146
5,40,200,147
5,41,200,145
5,42,200,143
5,43,200,147
5,44,200,147
5,45,200,152
5,46,200,144
5,47,200,144
5,48,200,147
5,49,200,148
5,50,200,142
6,1,200,148
6,2,200,147
6,3,200,146
6,4,200,142
6,5,200,143
6,6,200,144
6,7,200,139
6,8,200,144
6,9,200,148
6,10,200,146
6,11,200,150
6,12,200,146
6,13,200,144
6,14,200,143
6,15,200,139
6,16,200,143
6,17,200,144
6,18,200,149
6,19,200,149
6,20,200,150
6,21,200,146
6,22,200,140
6,23,200,148
6,24,200,144
6,25,200,148
6,26,200,143
6,27,200,146
6,28,200,143
6,29,200,145
6,30,200,147
6,31,200,136
6,32,200,142
6,33,200,142
6,34,200,150
6,35,200,144
6,36,200,148
6,37,200,146
6,38,200,147
6,39,200,141
6,40,200,144
6,41,200,148
6,42,200,138
6,43,200,146
6,44,200,143
6,45,200,146
6,46,200,153
6,47,200,145
6,48,200,153
6,49,200,141
6,50,200,143
7,1,200,146
7,2,200,148
7,3,200,145
7,4,200,148
7,5,200,144
7,6,200,153
7,7,200,146
7,8,200,150
7,9,200,137
7,10,200,138
7,11,200,144
7,12,200,150
7,13,200,148
7,14,200,141
7,15,200,151
7,16,200,145
7,17,200,146
7,18,200,143
7,19,200,143
7,20,200,145
7,21,200,156
7,22,200,148
7,23,200,143
7,24,200,143
7,25,200,143
7,26,200,140
7,27,200,144
7,28,200,145
7,29,200,142
7,30,200,140
7,31,200,141
7,32,200,142
7,33,200,149
7,34,200,145
7,35,200,146
7,36,200,142
7,37,200,138
7,38,200,139
7,39,200,147
7,40,200,142
7,41,200,143
7,42,200,140
7,43,200,144
7,44,200,146
7,45,200,137
7,46,200,145
7,47,200,147
7,48,200,145
7,49,200,146
7,50,200,139
8,1,200,140
8,2,200,139
8,3,200,150
8,4,200,148
8,5,200,145
8,6,200,137
8,7,200,143
8,8,200,140
8,9,200,143
8,10,200,143
8,11,200,151
8,12,200,135
8,13,200,151
8,14,200,146
8,15,200,149
8,16,200,141
8,17,200,149
8,18,200,144
8,19,200,146
8,20,200,145
8,21,200,139
8,22,200,145
8,23,200,143
8,24,200,152
8,25,200,142
8,26,200,148
8,27,200,148
8,28,200,139
8,29,200,144
8,30,200,145
8,31,200,139
8,32,200,143
8,33,200,140
8,34,200,143
8,35,200,150
8,36,200,148
8,37,200,142
8,38,200,146
8,39,200,151
8,40,200,145
8,41,200,146
8,42,200,155
8,43,200,141
8,44,200,143
8,45,200,150
8,46,200,145
8,47,200,144
8,48,200,135
8,49,200,149
8,50,200,147
9,1,200,150
9,2,200,145
9,3,200,146
9,4,200,141
9,5,200,148
9,6,200,147
9,7,200,148
9,8,200,138
9,9,200,147
9,10,200,143
9,11,200,146
9,12,200,148
9,13,200,145
9,14,200,141
9,15,200,151
9,16,200,150
9,17,200,150
9,18,200,151
9,19,200,150
9,20,200,144
9,21,200,143
9,22,200,141
9,23,200,139
9,24,200,149
9,25,200,144
9,26,200,143
9,27,200,152
9,28,200,144
9,29,200,142
