"site","year","gddreq","leafout_date"
1,1,200,138
1,2,265.350872886512,155
1,3,248.871130272871,154
1,4,248.229986792984,151
1,5,262.333468484199,152
1,6,212.83686878166,146
1,7,200,147
1,8,217.259686840036,153
1,9,220.470372902011,141
1,10,261.62254093285,154
1,11,200,148
1,12,230.481880320124,149
1,13,357.236716012275,171
1,14,200,141
1,15,286.379983337098,160
1,16,266.237906750751,156
1,17,200,143
1,18,251.895046129729,154
1,19,202.224403908834,150
1,20,200,145
1,21,215.88480897516,151
1,22,270.579803283448,158
1,23,267.088699753048,161
1,24,299.472731594566,159
1,25,232.451406531759,153
1,26,200,139
1,27,222.570478992459,147
1,28,281.01368998414,156
1,29,200,142
1,30,200,141
1,31,262.169823052567,153
1,32,258.699072767759,152
1,33,247.986558964139,154
1,34,281.294976459714,151
1,35,204.908749179284,146
1,36,216.676593294908,153
1,37,230.836002459916,147
1,38,263.679915885496,150
1,39,269.627771335726,161
1,40,200,143
1,41,276.133619000434,157
1,42,256.524282179132,148
1,43,248.85933207899,150
1,44,200,149
1,45,244.2691688146,162
1,46,215.186917630796,150
1,47,259.023648917791,148
1,48,255.485197181362,150
1,49,236.388414927297,151
1,50,201.140275813727,137
2,1,200,143
2,2,202.480880442539,140
2,3,274.443392879192,155
2,4,243.21257228937,146
2,5,280.849208129165,151
2,6,270.557061776817,165
2,7,200,143
2,8,243.227224195159,157
2,9,200,144
2,10,200,144
2,11,244.776525959013,148
2,12,200,146
2,13,200,141
2,14,200,148
2,15,245.855131863056,147
2,16,241.185498078,152
2,17,210.527654275467,141
2,18,221.11975291835,147
2,19,231.351201472259,157
2,20,263.557509603349,157
2,21,202.802437648322,142
2,22,286.7726502903,157
2,23,287.062835238182,153
2,24,220.68935004076,145
2,25,224.915202775223,152
2,26,213.758694984528,146
2,27,313.159057637323,164
2,28,283.172142709344,160
2,29,200,145
2,30,260.442842303141,156
2,31,288.974558979814,158
2,32,218.700264800863,144
2,33,200,147
2,34,217.835613757906,143
2,35,200,144
2,36,251.535057309475,151
2,37,200,146
2,38,276.051182892088,154
2,39,229.116726896933,150
2,40,207.929931157627,148
2,41,264.64769453037,158
2,42,209.508508130105,147
2,43,205.883903853011,150
2,44,270.883088275076,149
2,45,200,143
2,46,200,144
2,47,200,146
2,48,287.774505546245,156
2,49,258.36089061728,151
2,50,269.876815274576,156
3,1,200,148
3,2,272.722097599854,155
3,3,250.556666373105,153
3,4,200,145
3,5,233.234050706586,143
3,6,200,138
3,7,241.987514268414,147
3,8,243.052062024667,154
3,9,200,140
3,10,200,150
3,11,218.685796552945,152
3,12,210.800785166408,143
3,13,270.217193079536,157
3,14,213.561941528454,153
3,15,250.790269674135,151
3,16,200,146
3,17,209.364251432451,145
3,18,258.105998639384,152
3,19,251.323648864953,154
3,20,236.151411576115,152
3,21,213.411073023532,146
3,22,237.84719816283,151
3,23,274.245499381952,152
3,24,261.112599778706,160
3,25,254.711607796954,155
3,26,200,149
3,27,271.249984666022,154
3,28,234.281852576872,146
3,29,200,145
3,30,213.327172298403,144
3,31,202.646541687556,150
3,32,265.875710788681,154
3,33,200,146
3,34,211.853735856844,149
3,35,241.673977780021,145
3,36,288.043786705161,161
3,37,210.815872212927,143
3,38,221.032156912669,157
3,39,200,146
3,40,257.204310994478,151
3,41,200,146
3,42,200,140
3,43,262.762028742526,151
3,44,288.74456185332,157
3,45,200,148
3,46,200,146
3,47,200,145
3,48,296.591912840795,160
3,49,200,153
3,50,200,148
4,1,213.755370168036,147
4,2,200,154
4,3,258.255000902528,156
4,4,227.515065551557,153
4,5,200,141
4,6,270.484889297386,152
4,7,236.631017989298,149
4,8,210.071931586558,146
4,9,200,144
4,10,200,145
4,11,200,148
4,12,337.002918052882,167
4,13,209.983711369183,149
4,14,206.861710129575,148
4,15,231.479502009076,153
4,16,227.949393897669,151
4,17,200,138
4,18,203.307207561843,146
4,19,211.770749574977,146
4,20,200,142
4,21,214.6607457099,142
4,22,223.060960209263,149
4,23,221.025227911136,157
4,24,234.40099884512,148
4,25,212.487557227976,149
4,26,200,147
4,27,277.097882935321,153
4,28,200,144
4,29,297.545837163859,159
4,30,255.455793961645,154
4,31,255.376069020464,157
4,32,205.008095436936,137
4,33,200,147
4,34,206.250047134951,148
4,35,200,147
4,36,200,145
4,37,200,142
4,38,249.813282038662,153
4,39,200,144
4,40,233.888687233282,155
4,41,296.069313193697,152
4,42,226.681301096353,144
4,43,268.457018813553,158
4,44,236.771372749335,147
4,45,200,136
4,46,200,144
4,47,200,140
4,48,249.282002890568,150
4,49,202.145688011128,149
4,50,299.453789380938,164
5,1,280.899940578821,153
5,2,240.492504330215,149
5,3,200,141
5,4,224.136380339826,150
5,5,232.299782996255,150
5,6,278.269494729853,153
5,7,263.841463772527,153
5,8,278.579191245508,154
5,9,200,147
5,10,276.571845925704,158
5,11,317.648832778151,164
5,12,206.391733825937,148
