"site","year","gddreq","leafout_date"
1,1,200,140
1,2,200,136
1,3,200,130
1,4,200,131
1,5,200,133
1,6,200,138
1,7,200,135
1,8,200,135
1,9,200,137
1,10,200,140
1,11,200,137
1,12,200,135
1,13,200,137
1,14,200,134
1,15,200,132
1,16,200,137
1,17,200,138
1,18,200,135
1,19,200,136
1,20,200,137
1,21,200,134
1,22,200,139
1,23,200,135
1,24,200,135
1,25,200,139
1,26,200,135
1,27,200,133
1,28,200,141
1,29,200,135
1,30,200,132
1,31,200,132
1,32,200,132
1,33,200,134
1,34,200,132
1,35,200,131
1,36,200,136
1,37,200,140
1,38,200,137
1,39,200,133
1,40,200,135
1,41,200,136
1,42,200,131
1,43,200,136
1,44,200,133
1,45,200,132
1,46,200,137
1,47,200,131
1,48,200,138
1,49,200,136
1,50,200,133
2,1,200,138
2,2,200,138
2,3,200,133
2,4,200,131
2,5,200,135
2,6,200,135
2,7,200,136
2,8,200,132
2,9,200,132
2,10,200,136
2,11,200,131
2,12,200,132
2,13,200,132
2,14,200,139
2,15,200,139
2,16,200,135
2,17,200,139
2,18,200,133
2,19,200,134
2,20,200,135
2,21,200,135
2,22,200,135
2,23,200,134
2,24,200,135
2,25,200,135
2,26,200,135
2,27,200,133
2,28,200,132
2,29,200,140
2,30,200,135
2,31,200,135
2,32,200,131
2,33,200,139
2,34,200,130
2,35,200,135
2,36,200,133
2,37,200,134
2,38,200,138
2,39,200,133
2,40,200,132
2,41,200,130
2,42,200,133
2,43,200,134
2,44,200,137
2,45,200,136
2,46,200,139
2,47,200,139
2,48,200,139
2,49,200,132
2,50,200,139
3,1,200,134
3,2,200,136
3,3,200,134
3,4,200,136
3,5,200,131
3,6,200,135
3,7,200,140
3,8,200,138
3,9,200,134
3,10,200,136
3,11,200,135
3,12,200,135
3,13,200,137
3,14,200,138
3,15,200,136
3,16,200,134
3,17,200,133
3,18,200,134
3,19,200,137
3,20,200,137
3,21,200,138
3,22,200,131
3,23,200,137
3,24,200,133
3,25,200,132
3,26,200,136
3,27,200,138
3,28,200,132
3,29,200,135
3,30,200,139
3,31,200,133
3,32,200,134
3,33,200,138
3,34,200,131
3,35,200,134
3,36,200,137
3,37,200,135
3,38,200,138
3,39,200,137
3,40,200,135
3,41,200,137
3,42,200,138
3,43,200,134
3,44,200,136
3,45,200,136
3,46,200,135
3,47,200,138
3,48,200,138
3,49,200,134
3,50,200,141
4,1,200,136
4,2,200,134
4,3,200,135
4,4,200,135
4,5,200,134
4,6,200,134
4,7,200,136
4,8,200,133
4,9,200,138
4,10,200,138
4,11,200,132
4,12,200,138
4,13,200,135
4,14,200,139
4,15,200,134
4,16,200,137
4,17,200,135
4,18,200,132
4,19,200,134
4,20,200,140
4,21,200,137
4,22,200,133
4,23,200,133
4,24,200,131
4,25,200,137
4,26,200,139
4,27,200,136
4,28,200,138
4,29,200,141
4,30,200,133
4,31,200,138
4,32,200,140
4,33,200,134
4,34,200,137
4,35,200,135
4,36,200,133
4,37,200,135
4,38,200,133
4,39,200,136
4,40,200,140
4,41,200,138
4,42,200,137
4,43,200,131
4,44,200,135
4,45,200,135
4,46,200,136
4,47,200,130
4,48,200,134
4,49,200,130
4,50,200,136
5,1,200,133
5,2,200,134
5,3,200,134
5,4,200,141
5,5,200,133
5,6,200,135
5,7,200,136
5,8,200,133
5,9,200,136
5,10,200,132
5,11,200,138
5,12,200,134
5,13,200,133
5,14,200,135
5,15,200,131
5,16,200,138
5,17,200,130
5,18,200,136
5,19,200,136
5,20,200,138
5,21,200,136
5,22,200,136
5,23,200,137
5,24,200,133
5,25,200,136
5,26,200,138
5,27,200,137
5,28,200,133
5,29,200,142
5,30,200,133
5,31,200,138
5,32,200,137
5,33,200,133
5,34,200,135
5,35,200,139
5,36,200,135
5,37,200,131
5,38,200,134
5,39,200,139
5,40,200,136
5,41,200,136
5,42,200,134
5,43,200,131
5,44,200,133
5,45,200,140
5,46,200,140
5,47,200,134
5,48,200,137
5,49,200,132
5,50,200,132
6,1,200,138
6,2,200,134
6,3,200,134
6,4,200,135
6,5,200,136
6,6,200,136
6,7,200,128
6,8,200,134
6,9,200,137
6,10,200,135
6,11,200,134
6,12,200,136
6,13,200,136
6,14,200,138
6,15,200,130
6,16,200,137
6,17,200,132
6,18,200,134
6,19,200,133
6,20,200,137
6,21,200,140
6,22,200,134
6,23,200,137
6,24,200,132
6,25,200,134
6,26,200,137
6,27,200,131
6,28,200,136
6,29,200,136
6,30,200,132
6,31,200,136
6,32,200,130
6,33,200,139
6,34,200,134
6,35,200,137
6,36,200,135
6,37,200,133
6,38,200,132
6,39,200,138
6,40,200,133
6,41,200,137
6,42,200,136
6,43,200,136
6,44,200,138
6,45,200,134
6,46,200,138
6,47,200,140
6,48,200,134
6,49,200,136
6,50,200,136
7,1,200,138
7,2,200,137
7,3,200,131
7,4,200,138
7,5,200,136
7,6,200,134
7,7,200,131
7,8,200,137
7,9,200,132
7,10,200,137
7,11,200,137
7,12,200,130
7,13,200,128
7,14,200,134
7,15,200,131
7,16,200,134
7,17,200,137
7,18,200,135
7,19,200,142
7,20,200,135
7,21,200,134
7,22,200,136
7,23,200,138
7,24,200,134
7,25,200,134
7,26,200,135
7,27,200,137
7,28,200,133
7,29,200,139
7,30,200,138
7,31,200,136
7,32,200,134
7,33,200,136
7,34,200,142
7,35,200,135
7,36,200,132
7,37,200,137
7,38,200,133
7,39,200,136
7,40,200,135
7,41,200,137
7,42,200,145
7,43,200,132
7,44,200,140
7,45,200,133
7,46,200,137
7,47,200,133
7,48,200,134
7,49,200,137
7,50,200,131
8,1,200,137
8,2,200,135
8,3,200,136
8,4,200,141
8,5,200,134
8,6,200,140
8,7,200,130
8,8,200,132
8,9,200,133
8,10,200,133
8,11,200,135
8,12,200,135
8,13,200,135
8,14,200,134
8,15,200,138
8,16,200,136
8,17,200,130
8,18,200,136
8,19,200,135
8,20,200,137
8,21,200,132
8,22,200,129
8,23,200,134
8,24,200,133
8,25,200,138
8,26,200,137
8,27,200,135
8,28,200,135
8,29,200,133
8,30,200,134
8,31,200,140
8,32,200,136
8,33,200,137
8,34,200,133
8,35,200,134
8,36,200,135
8,37,200,137
8,38,200,136
8,39,200,134
8,40,200,137
8,41,200,135
8,42,200,137
8,43,200,131
8,44,200,132
8,45,200,133
8,46,200,135
8,47,200,136
8,48,200,133
8,49,200,134
8,50,200,131
9,1,200,133
9,2,200,131
9,3,200,133
9,4,200,137
9,5,200,140
9,6,200,132
9,7,200,134
9,8,200,133
9,9,200,136
9,10,200,136
9,11,200,140
9,12,200,133
9,13,200,135
9,14,200,137
9,15,200,136
9,16,200,136
9,17,200,137
9,18,200,140
9,19,200,136
9,20,200,138
9,21,200,131
9,22,200,136
9,23,200,132
9,24,200,133
9,25,200,137
9,26,200,137
9,27,200,131
9,28,200,139
9,29,200,135
9,30,200,140
9,31,200,133
9,32,200,134
9,33,200,134
9,34,200,139
9,35,200,139
9,36,200,146
9,37,200,133
9,38,200,132
9,39,200,140
9,40,200,135
9,41,200,138
9,42,200,136
9,43,200,137
9,44,200,140
9,45,200,135
9,46,200,133
9,47,200,131
9,48,200,133
9,49,200,140
9,50,200,139
10,1,200,132
10,2,200,137
10,3,200,135
10,4,200,137
10,5,200,136
10,6,200,132
10,7,200,136
10,8,200,133
10,9,200,135
10,10,200,138
10,11,200,133
10,12,200,135
10,13,200,132
10,14,200,132
10,15,200,135
10,16,200,135
10,17,200,134
10,18,200,132
10,19,200,136
10,20,200,130
10,21,200,137
10,22,200,134
10,23,200,138
10,24,200,133
10,25,200,130
10,26,200,136
10,27,200,135
10,28,200,131
10,29,200,139
10,30,200,128
10,31,200,135
10,32,200,143
10,33,200,134
10,34,200,130
10,35,200,138
10,36,200,138
10,37,200,137
10,38,200,134
10,39,200,137
10,40,200,137
10,41,200,138
10,42,200,135
10,43,200,136
10,44,200,137
10,45,200,138
10,46,200,141
10,47,200,138
10,48,200,133
10,49,200,131
10,50,200,136
11,1,200,139
11,2,200,132
11,3,200,135
11,4,200,136
11,5,200,131
11,6,200,130
11,7,200,134
11,8,200,142
11,9,200,135
11,10,200,134
11,11,200,143
11,12,200,133
11,13,200,139
11,14,200,138
11,15,200,137
11,16,200,136
11,17,200,132
11,18,200,135
11,19,200,134
11,20,200,132
11,21,200,132
11,22,200,133
11,23,200,135
11,24,200,131
11,25,200,135
11,26,200,134
11,27,200,133
11,28,200,135
11,29,200,133
11,30,200,132
11,31,200,132
11,32,200,132
11,33,200,136
11,34,200,141
11,35,200,138
11,36,200,138
11,37,200,131
11,38,200,136
11,39,200,128
11,40,200,135
11,41,200,132
11,42,200,136
11,43,200,136
11,44,200,136
11,45,200,135
11,46,200,131
11,47,200,133
11,48,200,134
11,49,200,134
11,50,200,139
12,1,200,139
12,2,200,138
12,3,200,140
12,4,200,134
12,5,200,139
12,6,200,136
12,7,200,132
12,8,200,135
12,9,200,134
12,10,200,131
12,11,200,130
12,12,200,135
12,13,200,134
12,14,200,133
12,15,200,134
12,16,200,134
12,17,200,134
12,18,200,142
12,19,200,137
12,20,200,139
12,21,200,136
12,22,200,138
12,23,200,135
12,24,200,139
12,25,200,139
12,26,200,135
12,27,200,139
12,28,200,130
12,29,200,133
12,30,200,139
12,31,200,137
12,32,200,138
12,33,200,137
12,34,200,131
12,35,200,132
12,36,200,140
12,37,200,137
12,38,200,136
12,39,200,137
12,40,200,138
12,41,200,134
12,42,200,141
12,43,200,133
12,44,200,129
12,45,200,131
12,46,200,135
12,47,200,136
12,48,200,132
12,49,200,134
12,50,200,133
13,1,200,134
13,2,200,132
13,3,200,131
13,4,200,137
13,5,200,139
13,6,200,137
13,7,200,131
13,8,200,142
13,9,200,134
13,10,200,135
13,11,200,129
13,12,200,136
13,13,200,137
13,14,200,140
13,15,200,136
13,16,200,138
13,17,200,130
13,18,200,133
13,19,200,138
13,20,200,133
13,21,200,133
13,22,200,138
13,23,200,135
13,24,200,134
13,25,200,134
13,26,200,138
13,27,200,136
13,28,200,137
13,29,200,137
13,30,200,134
13,31,200,135
13,32,200,137
13,33,200,130
13,34,200,134
13,35,200,131
13,36,200,135
13,37,200,133
13,38,200,135
13,39,200,137
13,40,200,141
13,41,200,133
13,42,200,134
13,43,200,136
13,44,200,137
13,45,200,134
13,46,200,138
13,47,200,133
13,48,200,134
13,49,200,131
13,50,200,136
14,1,200,137
14,2,200,136
14,3,200,134
14,4,200,131
14,5,200,136
14,6,200,138
14,7,200,134
14,8,200,136
14,9,200,134
14,10,200,135
14,11,200,132
14,12,200,135
14,13,200,140
14,14,200,136
14,15,200,135
14,16,200,134
14,17,200,136
14,18,200,132
14,19,200,141
14,20,200,136
14,21,200,133
14,22,200,131
14,23,200,136
14,24,200,134
14,25,200,134
14,26,200,133
14,27,200,137
14,28,200,135
14,29,200,135
14,30,200,131
14,31,200,139
14,32,200,134
14,33,200,135
14,34,200,132
14,35,200,137
14,36,200,132
14,37,200,136
14,38,200,128
14,39,200,133
14,40,200,138
14,41,200,133
14,42,200,132
14,43,200,139
14,44,200,134
14,45,200,133
14,46,200,138
14,47,200,133
14,48,200,136
14,49,200,134
14,50,200,130
15,1,200,131
15,2,200,137
15,3,200,134
15,4,200,138
15,5,200,138
15,6,200,137
15,7,200,136
15,8,200,126
15,9,200,137
15,10,200,139
15,11,200,135
15,12,200,131
15,13,200,137
15,14,200,136
15,15,200,138
15,16,200,135
15,17,200,141
15,18,200,137
15,19,200,136
15,20,200,140
15,21,200,135
15,22,200,133
15,23,200,136
15,24,200,136
15,25,200,134
15,26,200,130
15,27,200,140
15,28,200,134
15,29,200,131
15,30,200,131
15,31,200,139
15,32,200,138
15,33,200,133
15,34,200,136
15,35,200,132
15,36,200,132
15,37,200,137
15,38,200,140
15,39,200,135
15,40,200,136
15,41,200,135
15,42,200,138
15,43,200,138
15,44,200,133
15,45,200,134
15,46,200,132
15,47,200,141
15,48,200,131
15,49,200,132
15,50,200,135
16,1,200,132
16,2,200,133
16,3,200,141
16,4,200,141
16,5,200,136
16,6,200,138
16,7,200,137
16,8,200,130
16,9,200,136
16,10,200,133
16,11,200,141
16,12,200,133
16,13,200,127
16,14,200,138
16,15,200,135
16,16,200,133
16,17,200,140
16,18,200,132
16,19,200,132
16,20,200,133
16,21,200,133
16,22,200,142
16,23,200,135
16,24,200,134
16,25,200,138
16,26,200,138
16,27,200,136
16,28,200,136
16,29,200,134
16,30,200,135
16,31,200,134
16,32,200,137
16,33,200,138
16,34,200,139
16,35,200,132
16,36,200,139
16,37,200,136
16,38,200,136
16,39,200,134
16,40,200,134
16,41,200,140
16,42,200,138
16,43,200,137
16,44,200,136
16,45,200,139
16,46,200,132
16,47,200,131
16,48,200,131
16,49,200,137
16,50,200,138
17,1,200,140
17,2,200,137
17,3,200,133
17,4,200,128
17,5,200,133
17,6,200,139
17,7,200,135
17,8,200,137
17,9,200,134
17,10,200,129
17,11,200,132
17,12,200,130
17,13,200,141
17,14,200,131
17,15,200,135
17,16,200,139
17,17,200,140
17,18,200,134
17,19,200,134
17,20,200,135
17,21,200,140
17,22,200,131
17,23,200,133
17,24,200,135
17,25,200,134
17,26,200,133
17,27,200,139
17,28,200,131
17,29,200,138
17,30,200,136
17,31,200,138
17,32,200,131
17,33,200,137
17,34,200,134
17,35,200,137
17,36,200,136
17,37,200,136
17,38,200,132
17,39,200,139
17,40,200,136
17,41,200,135
17,42,200,131
17,43,200,135
17,44,200,135
17,45,200,133
17,46,200,142
17,47,200,132
17,48,200,137
17,49,200,137
17,50,200,137
18,1,200,130
18,2,200,140
18,3,200,134
18,4,200,135
18,5,200,139
18,6,200,136
18,7,200,137
18,8,200,134
18,9,200,141
18,10,200,135
18,11,200,143
18,12,200,132
18,13,200,137
18,14,200,139
18,15,200,130
18,16,200,131
18,17,200,136
18,18,200,141
18,19,200,134
18,20,200,134
18,21,200,135
18,22,200,135
18,23,200,138
18,24,200,134
18,25,200,139
18,26,200,141
18,27,200,134
18,28,200,136
18,29,200,129
18,30,200,134
18,31,200,140
18,32,200,134
18,33,200,136
18,34,200,132
18,35,200,139
18,36,200,134
18,37,200,134
18,38,200,137
18,39,200,132
18,40,200,132
18,41,200,134
18,42,200,137
18,43,200,133
18,44,200,137
18,45,200,135
18,46,200,136
18,47,200,138
18,48,200,130
18,49,200,135
18,50,200,133
19,1,200,134
19,2,200,136
19,3,200,132
19,4,200,130
19,5,200,142
19,6,200,133
19,7,200,135
19,8,200,136
19,9,200,135
19,10,200,136
19,11,200,135
19,12,200,128
19,13,200,135
19,14,200,140
19,15,200,136
19,16,200,135
19,17,200,136
19,18,200,134
19,19,200,142
19,20,200,134
19,21,200,135
19,22,200,135
19,23,200,132
19,24,200,138
19,25,200,136
19,26,200,129
19,27,200,135
19,28,200,132
19,29,200,139
19,30,200,135
19,31,200,134
19,32,200,141
19,33,200,135
19,34,200,141
19,35,200,135
19,36,200,134
19,37,200,138
19,38,200,131
19,39,200,134
19,40,200,136
