"","yvar","climate"
"1",111,-0.7294029687712
"2",116,-0.134552235798493
"3",132,-2.04447756624266
"4",122,-3.41156708792464
"5",135,-3.68985066379407
"6",144,-0.619477598093895
"7",103,-4.5400745253871
"8",130,1.26985071788528
"9",141,0.0465671631382472
"10",114,1.24619400199614
"11",146,-3.96514916510335
"12",127,-2.01283577590514
"13",112,-0.203432831273818
"14",125,-3.04268649915483
"15",115,-0.830298488904069
"16",140,-0.702089536545882
"17",124,-2.25947756143704
"18",140,-4.32373124664065
"19",124,-2.62194023990253
"20",127,0.712761178098396
"21",134,-3.82276110858448
"22",127,-0.401268647747365
"23",125,-1.89201488308331
"24",131,-1.09977609482107
"25",123,-0.815970131015377
"26",125,-1.59537309866899
"27",135,-2.15037308626377
"28",136,-2.36268651435402
"29",130,0.0390298498738827
"30",133,-2.68291038779347
"31",117,-1.15671639205582
"32",107,4.66977601502536
"33",108,4.79276108690329
"34",109,3.86649245089059
"35",109,5.59529838239802
"36",110,4.75753720709359
"37",110,3.37067156645066
"38",110,3.66738797772898
"39",111,3.84201483949741
"40",111,3.61701484452655
"41",115,4.04977602888343
"42",115,3.69992529043455
"43",116,4.57813422602893
"44",119,3.25179097209293
"45",120,4.14111931042384
"46",124,3.66738797772898
"47",143,4.1277611017672
"48",144,3.80156707920746
"49",99,6.33597000763376
"50",102,6.69671626822717
"51",103,5.99582076150535
"52",103,7.31604461259306
"53",106,5.89283568918038
"54",106,5.94238792687877
"55",108,5.15664167578485
"56",108,5.10470137843834
"57",108,4.71753720798766
"58",108,4.9628357099675
"59",109,5.04283570817936
"60",109,5.62619390409551
"61",111,3.99798498526493
"62",112,5.41753719234144
"63",117,5.14074615375208
"64",127,5.62619390409551
"65",92,6.56634313681288
"66",93,5.96716404572796
"67",93,7.61164162091132
"68",93,6.37029836507542
"69",93,5.05440287209992
"70",94,6.42783567722219
"71",95,6.77074611731874
"72",96,6.23395508454084
"73",98,6.38276105136402
"74",99,6.24261180076526
"75",100,5.76962673671043
"76",103,6.15074613117683
"77",111,5.48828345941686
"78",113,5.96828344868802
"79",125,5.57201480082889
"80",130,6.24261180076526
"81",110,5.43253719200617
"82",113,5.95410434452734
"83",117,3.73149245390807
"84",118,4.46156706445531
"85",118,3.09126858762118
"86",119,3.6428357394718
"87",119,4.57141780826861
"88",120,3.71604469305933
"89",121,3.53791036868273
"90",124,3.90134319638027
"91",124,4.52485064513036
"92",125,3.8481342423457
"93",126,3.56746260682816
"94",128,3.79910439269534
"95",134,3.71604469305933
"96",117,1.57164175591584
"97",118,3.50686559325723
"98",118,2.62694023979077
"99",119,2.60007456874947
"100",120,1.13208952693463
"101",120,1.77835816920582
"102",120,1.21373131615457
"103",121,1.65932832112008
"104",121,1.02343281294539
"105",122,1.19791042098581
"106",122,1.99485070168027
"107",122,0.483134317559316
"108",122,0.970746246958846
"109",122,1.2288059426833
"110",124,1.36253728297775
"111",138,1.19791042098581
"112",112,1.21544773402665
"113",115,2.16358204119241
"114",115,3.34559694014545
"115",115,2.30164173959907
