"","yvar","climate"
"1",127,-4.32793093774596
"2",123,-2.80241373046462
"3",125,-2.93267234824277
"4",120,-4.56094817391693
"5",115,-2.9546551063721
"6",102,1.19620686981442
"7",115,0.920258600120272
"8",117,-1.87474133740661
"9",113,-3.11853441305394
"10",106,-0.879224118278842
"11",109,-2.49956890964752
"12",115,-3.24551716883635
"13",115,-0.157499996479601
"14",113,-0.500258609508004
"15",116,-1.02198273577759
"16",82,2.4082758082398
"17",108,2.40120684288057
"18",111,3.47732750848257
"19",112,3.40129302742345
"20",112,2.15353443462337
"21",114,2.0224999547936
"22",114,2.60525856245759
"23",114,2.4082758082398
"24",117,1.11974135428218
"25",118,1.34112065967879
"26",120,1.11974135428218
"27",121,1.65706892847886
"28",123,2.25603443233232
"29",123,1.40689652027755
"30",123,1.53224134506208
"31",124,2.13448271091128
"32",124,1.25008617895495
"33",124,1.00663790853437
"34",126,1.72189651323675
"35",138,1.65706892847886
"36",101,4.93956885510927
"37",102,3.64525853921178
"38",103,2.48448270308817
"39",104,5.05224126638395
"40",105,2.48448270308817
"41",105,3.29939647797688
"42",107,2.73508614576261
"43",110,3.61887922945657
"44",110,1.95775857693034
"45",111,2.51724132304562
"46",111,3.29939647797688
"47",111,2.64586200982589
"48",112,3.301896477921
"49",112,2.66939649205847
"50",112,2.80793097172061
"51",112,4.34293093741068
"52",114,2.66241373359386
"53",120,2.94689648585587
"54",127,2.64586200982589
"55",134,2.91379303831992
"56",114,1.91439650893404
"57",114,1.51284479377149
"58",115,0.886120669848832
"59",116,0.115086204324175
"60",117,0.663706881716722
"61",117,1.08284480338274
"62",117,1.36594824533075
"63",117,0.115086204324175
"64",118,1.23646548960422
"65",119,1.18163790462282
"66",119,1.10508618219595
"67",119,0.778534465357019
"68",121,2.93137924482339
"69",121,0.553879297964661
"70",121,0.90560342803405
"71",122,1.47284479466556
"72",123,0.857068946360254
"73",125,0.476637920380793
"74",130,0.553879297964661
"75",108,2.81879304044334
"76",109,-0.234655167168843
"77",109,1.45275858821797
"78",110,1.45525858816209
"79",110,1.51060341451124
"80",110,-0.234655167168843
"81",111,3.80465508737312
"82",112,-0.00965517219798263
"83",112,1.32577583243557
"84",114,2.01853443764086
"85",114,0.655862054305857
"86",114,2.14922408989213
"87",115,2.08025857419225
"88",115,0.931034461948377
"89",115,1.25586204089481
"90",117,1.38905169309021
"91",119,0.606982745053567
"92",124,0.606982745053567
"93",130,1.16706893943122
"94",105,4.80336196160201
"95",106,3.90543094718957
"96",109,3.44103440584551
"97",109,3.35474130432603
"98",110,3.5315516452016
"99",110,2.56008614967416
"100",110,1.6224999637343
"101",110,5.20706884913018
"102",110,3.03249993221834
"103",110,3.90543094718957
"104",111,1.6224999637343
"105",111,4.07232749518328
"106",112,2.71431028415802
"107",112,2.97499993350357
"108",114,2.43568960073051
"109",114,3.02474131170211
"110",114,3.72362060642576
"111",114,1.83258616593506
"112",118,3.55137923096531
"113",122,2.97499993350357
"114",88,7.4759481087616
"115",90,7.17560328788863
"116",90,7.58422396841042
"117",91,7.4759481087616
"118",91,6.83603432996134
"119",92,8.26163774637249
"120",93,7.68784465574949
"121",94,6.24568951557037
"122",94,6.65681019603628
"123",94,5.94836193600926
"124",95,6.76077571095385
"125",95,7.17560328788863
"126",98,5.94836193600926
"127",99,7.31663776749488
"128",99,6.6440515756318
"129",100,6.08853434666927
"130",101,6.58112054255566
"131",101,7.16818949495089
"132",103,7.31672397438951
"133",123,6.53672399182387
"134",125,6.08853434666927
"135",77,7.9525860291424
"136",79,7.24577570011325
"137",82,7.9525860291424
"138",82,7.78896534314443
"139",82,6.6325860586467
"140",83,6.23224124000889
"141",84,6.23224124000889
"142",85,8.51068946494368
"143",85,7.24577570011325
"144",87,5.80913780119013
"145",89,7.26810328582109
"146",91,7.06758604892369
"147",92,6.42422399433843
"148",92,6.46137916592174
"149",93,6.24870675688224
"150",94,7.22810328671516
"151",94,6.43551709753429
"152",96,7.21827570072793
"153",102,6.49517226861469
"154",116,6.24870675688224
"155",116,7.02482742918976
"156",86,7.7912929292993
"157",92,6.08327572609715
"158",93,6.81293088220188
"159",93,7.7912929292993
"160",94,6.08327572609715
"161",95,7.68310327654511
"162",96,5.88681021324712
"163",98,4.72034472207828
"164",99,5.49103436002444
"165",100,4.94241368263189
"166",101,5.69405159686596
"167",101,6.50913778554391
"168",102,4.94241368263189
"169",103,6.19051710301047
"170",104,5.50655160105691
"171",104,7.49818948757482
"172",106,5.50249987700954
"173",109,5.41301712038894
"174",114,5.03370678403961
"175",120,5.03370678403961
"176",129,6.24698261898975
"177",96,6.30758606591101
"178",97,5.08594816218227
"179",97,6.30758606591101
"180",101,6.36422399567954
"181",102,4.2746550768678
"182",102,6.00310331409604
"183",102,4.94499988947064
"184",103,4.97137919922584
"185",103,5.08594816218227
"186",105,3.49068957714942
"187",106,3.49068957714942
"188",108,5.02724126694274
"189",112,3.34655164933667
"190",112,4.38956886740273
"191",112,4.07370680549728
"192",114,4.14422404530041
"193",115,4.58465506993877
"194",115,4.11327577013009
"195",116,4.21767231952078
"196",125,5.56629297903193
"197",130,4.11327577013009
"198",98,4.39862059133834
"199",101,4.22793093998114
"200",102,5.12818954054844
"201",104,5.12818954054844
"202",104,5.19353436667408
"203",105,4.22793093998114
"204",106,3.66086198713887
"205",107,3.9183619813833
