"","site","year","gddreq","leafout_date"
"1",1,1,200,72
"2",1,2,200,75
"3",1,3,200,73
"4",1,4,200,75
"5",1,5,200,77
"6",1,6,200,74
"7",1,7,200,75
"8",1,8,200,75
"9",1,9,200,75
"10",1,10,200,73
"11",1,11,200,71
"12",1,12,200,74
"13",1,13,200,73
"14",1,14,200,73
"15",1,15,200,75
"16",1,16,200,75
"17",1,17,200,75
"18",1,18,200,77
"19",1,19,200,78
"20",1,20,200,76
"21",1,21,200,76
"22",1,22,200,76
"23",1,23,200,73
"24",1,24,200,75
"25",1,25,200,74
"26",1,26,200,75
"27",1,27,200,73
"28",1,28,200,75
"29",1,29,200,76
"30",1,30,200,75
"31",2,1,200,76
"32",2,2,200,76
"33",2,3,200,74
"34",2,4,200,71
"35",2,5,200,76
"36",2,6,200,78
"37",2,7,200,76
"38",2,8,200,78
"39",2,9,200,73
"40",2,10,200,75
"41",2,11,200,73
"42",2,12,200,73
"43",2,13,200,74
"44",2,14,200,75
"45",2,15,200,78
"46",2,16,200,73
"47",2,17,200,73
"48",2,18,200,78
"49",2,19,200,74
"50",2,20,200,75
"51",2,21,200,79
"52",2,22,200,75
"53",2,23,200,73
"54",2,24,200,76
"55",2,25,200,77
"56",2,26,200,78
"57",2,27,200,75
"58",2,28,200,74
"59",2,29,200,76
"60",2,30,200,75
"61",3,1,200,76
"62",3,2,200,75
"63",3,3,200,71
"64",3,4,200,75
"65",3,5,200,76
"66",3,6,200,78
"67",3,7,200,75
"68",3,8,200,73
"69",3,9,200,76
"70",3,10,200,77
"71",3,11,200,76
"72",3,12,200,75
"73",3,13,200,73
"74",3,14,200,75
"75",3,15,200,74
"76",3,16,200,75
"77",3,17,200,76
"78",3,18,200,77
"79",3,19,200,76
"80",3,20,200,74
"81",3,21,200,75
"82",3,22,200,74
"83",3,23,200,76
"84",3,24,200,75
"85",3,25,200,76
"86",3,26,200,75
"87",3,27,200,76
"88",3,28,200,73
"89",3,29,200,75
"90",3,30,200,77
