"site","year","gddreq","leafout_date"
1,1,200,152
1,2,200,142
1,3,200,139
1,4,200,141
1,5,200,145
1,6,200,144
1,7,200,145
1,8,200,145
1,9,200,142
1,10,200,143
1,11,200,142
1,12,200,139
1,13,200,144
1,14,200,152
1,15,200,146
1,16,200,145
1,17,200,141
1,18,200,147
1,19,200,145
1,20,200,147
1,21,200,143
1,22,200,148
1,23,200,143
1,24,200,144
1,25,200,143
1,26,200,145
1,27,200,145
1,28,200,145
1,29,200,149
1,30,200,150
2,1,200,145
2,2,200,137
2,3,200,151
2,4,200,151
2,5,200,145
2,6,200,148
2,7,200,149
2,8,200,136
2,9,200,148
2,10,200,141
2,11,200,151
2,12,200,152
2,13,200,146
2,14,200,149
2,15,200,145
2,16,200,140
2,17,200,146
2,18,200,146
2,19,200,144
2,20,200,148
2,21,200,148
2,22,200,144
2,23,200,142
2,24,200,144
2,25,200,151
2,26,200,144
2,27,200,143
2,28,200,150
2,29,200,147
2,30,200,144
3,1,200,142
3,2,200,146
3,3,200,144
3,4,200,151
3,5,200,143
3,6,200,141
3,7,200,140
3,8,200,149
3,9,200,140
3,10,200,142
3,11,200,145
3,12,200,144
3,13,200,157
3,14,200,138
3,15,200,145
3,16,200,148
3,17,200,138
3,18,200,144
3,19,200,145
3,20,200,150
3,21,200,147
3,22,200,150
3,23,200,143
3,24,200,143
3,25,200,147
3,26,200,151
3,27,200,148
3,28,200,148
3,29,200,145
3,30,200,146
4,1,200,141
4,2,200,146
4,3,200,147
4,4,200,140
4,5,200,141
4,6,200,145
4,7,200,144
4,8,200,146
4,9,200,147
4,10,200,150
4,11,200,145
4,12,200,149
4,13,200,147
4,14,200,142
4,15,200,142
4,16,200,140
4,17,200,142
4,18,200,142
4,19,200,147
4,20,200,141
4,21,200,146
4,22,200,149
4,23,200,140
4,24,200,142
4,25,200,141
4,26,200,147
4,27,200,144
4,28,200,149
4,29,200,146
4,30,200,148
5,1,200,144
5,2,200,143
5,3,200,143
5,4,200,147
5,5,200,142
5,6,200,148
5,7,200,143
5,8,200,144
5,9,200,142
5,10,200,146
5,11,200,146
5,12,200,147
5,13,200,147
5,14,200,147
5,15,200,144
5,16,200,143
5,17,200,147
5,18,200,147
5,19,200,145
5,20,200,146
5,21,200,139
5,22,200,150
5,23,200,142
5,24,200,146
5,25,200,147
5,26,200,147
5,27,200,144
5,28,200,146
5,29,200,144
5,30,200,145
6,1,200,147
6,2,200,146
6,3,200,145
6,4,200,146
6,5,200,141
6,6,200,148
6,7,200,138
6,8,200,145
6,9,200,151
6,10,200,146
6,11,200,143
6,12,200,144
6,13,200,145
6,14,200,148
6,15,200,141
6,16,200,142
6,17,200,141
6,18,200,154
6,19,200,141
6,20,200,144
6,21,200,150
6,22,200,146
6,23,200,149
6,24,200,143
6,25,200,145
6,26,200,141
6,27,200,143
6,28,200,143
6,29,200,147
6,30,200,150
7,1,200,146
7,2,200,141
7,3,200,140
7,4,200,147
7,5,200,148
7,6,200,151
7,7,200,144
7,8,200,146
7,9,200,145
7,10,200,145
7,11,200,149
7,12,200,147
7,13,200,141
7,14,200,148
7,15,200,145
7,16,200,146
7,17,200,147
7,18,200,151
7,19,200,150
7,20,200,149
7,21,200,147
7,22,200,144
7,23,200,141
7,24,200,143
7,25,200,146
7,26,200,144
7,27,200,150
7,28,200,142
7,29,200,149
7,30,200,141
8,1,200,141
8,2,200,143
8,3,200,144
8,4,200,149
8,5,200,148
8,6,200,148
8,7,200,142
8,8,200,144
8,9,200,138
8,10,200,142
8,11,200,138
8,12,200,142
8,13,200,149
8,14,200,148
8,15,200,148
8,16,200,146
8,17,200,145
8,18,200,152
8,19,200,151
8,20,200,144
8,21,200,147
