"site","year","gddreq","leafout_date"
1,1,200,135
1,2,200,135
1,3,200,137
1,4,200,130
1,5,200,131
1,6,200,135
1,7,200,139
1,8,200,130
1,9,200,134
1,10,200,134
1,11,200,140
1,12,200,137
1,13,200,130
1,14,200,135
1,15,200,136
1,16,200,131
1,17,200,137
1,18,200,133
1,19,200,134
1,20,200,134
1,21,200,132
1,22,200,140
1,23,200,134
1,24,200,138
1,25,200,133
1,26,200,139
1,27,200,135
1,28,200,135
1,29,200,138
1,30,200,134
2,1,200,136
2,2,200,136
2,3,200,138
2,4,200,136
2,5,200,130
2,6,200,132
2,7,200,134
2,8,200,130
2,9,200,135
2,10,200,133
2,11,200,131
2,12,200,134
2,13,200,133
2,14,200,133
2,15,200,130
2,16,200,132
2,17,200,134
2,18,200,139
2,19,200,137
2,20,200,133
2,21,200,135
2,22,200,134
2,23,200,137
2,24,200,135
2,25,200,134
2,26,200,135
2,27,200,137
2,28,200,131
2,29,200,141
2,30,200,131
3,1,200,134
3,2,200,134
3,3,200,132
3,4,200,133
3,5,200,136
3,6,200,135
3,7,200,132
3,8,200,138
3,9,200,132
3,10,200,132
3,11,200,132
3,12,200,138
3,13,200,138
3,14,200,137
3,15,200,130
3,16,200,134
3,17,200,133
3,18,200,133
3,19,200,139
3,20,200,132
3,21,200,134
3,22,200,136
3,23,200,136
3,24,200,136
3,25,200,132
3,26,200,134
3,27,200,133
3,28,200,137
3,29,200,132
3,30,200,133
4,1,200,140
4,2,200,135
4,3,200,131
4,4,200,132
4,5,200,135
4,6,200,129
4,7,200,134
4,8,200,136
4,9,200,136
4,10,200,141
4,11,200,138
4,12,200,132
4,13,200,138
4,14,200,133
4,15,200,136
4,16,200,139
4,17,200,138
4,18,200,130
4,19,200,137
4,20,200,138
4,21,200,130
4,22,200,132
4,23,200,137
4,24,200,137
4,25,200,129
4,26,200,139
4,27,200,133
4,28,200,132
4,29,200,133
4,30,200,140
5,1,200,134
5,2,200,132
5,3,200,137
5,4,200,138
5,5,200,136
5,6,200,138
5,7,200,130
5,8,200,134
5,9,200,136
5,10,200,134
5,11,200,132
5,12,200,138
5,13,200,134
5,14,200,133
5,15,200,131
5,16,200,135
5,17,200,131
5,18,200,137
5,19,200,134
5,20,200,133
5,21,200,130
5,22,200,136
5,23,200,135
5,24,200,136
5,25,200,130
5,26,200,136
5,27,200,134
5,28,200,132
5,29,200,140
5,30,200,131
6,1,200,133
6,2,200,133
6,3,200,133
6,4,200,136
6,5,200,136
6,6,200,133
6,7,200,134
6,8,200,134
6,9,200,134
6,10,200,134
