"","yvar","climate"
"1",127,7.02243103569698
"2",123,7.02243103569698
"3",125,7.37710992685186
"4",120,7.80610074295124
"5",115,5.4427980434816
"6",102,6.86233929615604
"7",115,6.48866957973757
"8",117,7.49788974066598
"9",113,6.39637600381884
"10",106,6.86233929615604
"11",109,7.49788974066598
"12",115,7.04238516369134
"13",115,6.53908242264745
"14",113,7.14499984029681
"15",116,7.04238516369134
"16",82,12.1821556910103
"17",108,12.1595410126167
"18",111,13.4587611670632
"19",112,12.57720155374
"20",112,12.1862382597264
"21",114,13.3580272243606
"22",114,13.4641740109789
"23",114,12.6263758645675
"24",117,12.2740822944602
"25",118,11.3499538747491
"26",120,10.8474768217602
"27",121,10.219082340393
"28",123,9.98444931811457
"29",123,11.4840364405595
"30",123,12.2623391754566
"31",124,12.7864217325498
"32",124,12.0948162434212
"33",124,12.0174767956086
"34",126,11.6679813905764
"35",138,10.8245410424563
"36",101,11.6861465277851
"37",102,11.3200914900955
"38",103,10.6588988443238
"39",104,13.2883024552769
"40",105,10.9252291136003
"41",105,12.9363758576385
"42",107,11.8260547815386
"43",110,12.4081648602706
"44",110,10.3559630712785
"45",111,12.1166052337599
"46",111,11.7707336818577
"47",111,10.8973392059668
"48",112,12.6561465061039
"49",112,11.6607336843164
"50",112,11.0053208549293
"51",112,12.1846786267338
"52",114,11.4203208456534
"53",120,12.8960547576223
"54",127,10.9026603067653
"55",134,12.6525226529739
"56",114,12.1717428472064
"57",114,11.944586888981
"58",115,11.715274967501
"59",116,10.814174070211
"60",117,12.3132566055112
"61",117,10.0601832613759
"62",117,13.2449538323926
"63",117,10.0131190422444
"64",118,11.0023850751784
"65",119,12.2999997250736
"66",119,11.8115593690186
"67",119,13.4371556629589
"68",121,14.1281648218256
"69",121,11.7344951505576
"70",121,11.5923391904323
"71",122,12.6074767824211
"72",123,12.0335318411213
"73",125,12.6270639379466
"74",130,11.7344951505576
"75",108,13.0187611768979
"76",109,10.3137612373594
"77",109,11.8260547815386
"78",110,13.2553666761965
"79",110,11.9488529439315
"80",110,12.0499997306615
"81",111,13.9880730818376
"82",112,12.1431648661938
"83",112,12.2370639466638
"84",114,12.9730731045246
"85",114,10.7140364577703
"86",114,11.1470180994686
"87",115,12.6561465061039
"88",115,10.7517428789459
"89",115,13.0596327356174
"90",117,11.4466511202942
"91",119,10.8245410424563
"92",124,11.2833942432093
"93",130,12.6525226529739
"94",105,12.4147703647101
"95",106,13.7432565735482
"96",109,11.2919263531104
"97",109,11.9618804665761
"98",110,12.783944668385
"99",110,11.6912382707905
"100",110,10.6588988443238
"101",110,13.8646327176242
"102",110,11.7780272596763
"103",110,13.7432565735482
"104",111,10.6588988443238
"105",111,13.8717428092084
"106",112,12.0335318411213
"107",112,10.9026603067653
"108",114,11.5244492836929
"109",114,11.4466511202942
"110",114,12.508440087387
"111",114,10.6811465502486
"112",118,11.5320180908632
"113",122,10.9550456266953
"114",88,13.4356419015249
"115",90,11.9468804669114
"116",90,11.6700456107138
"117",91,13.1153666793258
"118",91,12.1112841329614
"119",92,13.1864217236091
"120",93,10.7627520530117
"121",94,11.3525685535898
"122",94,11.5554584573117
"123",94,10.7487612276364
"124",95,12.3721098152049
"125",95,11.1470180994686
"126",98,10.6630731561571
"127",99,13.7530730870903
"128",99,11.4748162572793
"129",100,10.7255043474223
"130",101,12.0341740429418
"131",101,11.6908254267631
"132",103,13.2371097958707
"133",123,11.3939905710125
"134",125,11.736559370695
"135",77,12.7208254037408
"136",79,11.1470180994686
"137",82,12.177752021384
"138",82,13.6696785935414
"139",82,11.8694034044229
"140",83,9.50210987935441
"141",84,10.8236694828428
"142",85,13.5880730907783
"143",85,11.9538988153783
"144",87,10.7387153563013
"145",89,13.3580272243606
"146",91,11.3116969948703
"147",92,11.5252291001892
"148",92,11.5633483653922
"149",93,10.9550456266953
"150",94,11.944586888981
"151",94,11.4203208456534
"152",96,11.3750914888662
"153",102,10.8723392065256
"154",116,11.6216511163826
"155",116,12.7488529260501
"156",86,13.5199538262458
"157",92,13.0063299845152
"158",93,12.6332107268
"159",93,13.0327520022733
"160",94,12.5522474258574
"161",95,13.6504125389262
"162",96,11.9722474388214
"163",98,11.6066511167179
"164",99,11.4203208456534
"165",100,12.0499997306615
"166",101,12.0948162434212
"167",101,11.0627979178648
"168",102,10.6630731561571
"169",103,12.9508253985999
"170",104,12.4894492621234
"171",104,14.9115592997282
"172",106,11.1094951645275
"173",109,12.2764676155078
"174",114,10.8245410424563
"175",120,11.2833942432093
"176",129,11.3077979123886
"177",96,12.6583483409171
"178",97,11.3473850674671
"179",97,13.1553666784317
"180",101,13.6308253834007
"181",102,11.7245868938984
"182",102,12.8911923724098
"183",102,12.3941740348952
"184",103,12.5268345823887
"185",103,12.5348621051451
"186",105,10.0138071156235
"187",106,11.2191281895999
"188",108,11.6574768036553
"189",112,11.1088988342656
"190",112,12.2764676155078
"191",112,11.5102291005245
"192",114,11.6983024908161
"193",115,11.9015593670069
"194",115,11.6216511163826
"195",116,12.0174767956086
"196",125,11.5674309341083
"197",130,11.2998162611909
"198",98,12.3890364203312
"199",101,12.5307336648704
"200",102,13.316238234469
"201",104,12.177752021384
"202",104,14.6329354527449
"203",105,11.1470180994686
"204",106,12.7924309067274
"205",107,13.1398162200637
"206",108,11.8797245051097
"207",108,12.6377978826608
"208",109,10.7991281989876
"209",109,12.7188529267207
"210",109,11.5554584573117
"211",110,11.5320180908632
"212",110,11.0338988359419
"213",110,9.47720162303042
"214",111,12.1090822981483
"215",111,10.0027061984404
"216",112,14.0536694106466
"217",113,11.1501373654539
"218",113,10.887843793335
"219",88,13.0063299845152
"220",93,13.6096327233239
"221",96,11.3016052519766
"222",98,12.783944668385
"223",99,12.3280272473829
"224",100,11.9468804669114
"225",101,11.5320180908632
"226",102,13.5367428166963
"227",105,12.1717428472064
"228",106,12.5330272428008
"229",106,13.5027519917679
"230",106,12.7062382481035
"231",107,11.9675226682848
"232",108,12.6518345795948
"233",109,11.2294951618453
"234",110,11.4840364405595
"235",111,10.8474768217602
"236",111,11.5543116683465
"237",113,12.0478896389656
"238",115,10.0027061984404
"239",96,13.7432565735482
"240",100,12.6138529290676
"241",102,12.7844951270883
"242",104,12.5330272428008
"243",104,13.0055501680189
"244",108,10.8270181066211
"245",108,11.3926144242543
"246",108,11.4259171758035
"247",109,11.2277520426182
"248",110,11.8694034044229
"249",110,11.9704125764771
"250",112,11.6839905645305
"251",112,10.4251832532175
"252",112,10.866788747934
"253",113,10.0138071156235
"254",113,11.5066511189531
"255",113,11.736559370695
"256",113,11.3499538747491
"257",114,10.7557337045447
"258",122,11.8398162491209
"259",104,11.8479355149945
"260",106,11.809174047971
"261",109,12.3830731177122
"262",109,12.3984400898457
